Index,IUPAC,SMILES,Formula,Class,num C,num H,HC ratio,Molecular weight [g/mol],Boiling Point [K],Critical temperature [K],CT code,Critical pressure [bar],CP code,Critical volume [ml/mol],CV code,Critical density [g/ml],CD code,Critical Compression Factor,CCF code,Acentric factor,AF code,A,B,C,n,1000 x SG (60/60F),T_MIN,T_MAX,SG Valid?,SG code,pVap A,pVap B,pVap C,log(pVap) @100F; mmHg,pVap T_MIN,pVap T_MAX,pVap valid?,log(pVap) @Tc; mmHg,pVapc valid?,pVap code,deltaGf [kJ/mol]
31048,2-ethyl-1-pentene,CCCC(=C)CC,C7H14,olefin,7,14,0.5,98.188,367.15,537.67,2,28.77,2,410.57,2,0.2392,2,0.264,2,0.312,2,0.2467,0.27352,543,0.26632,712.1857588,168,543,GOOD,"1,2",7.01452,1325.4282,226.639,2.001872122,266.88,392.33,GOOD,2.996341875,GOOD,"1,2",84.62
31049,3-ethyl-1-pentene,CCC(CC)C=C,C7H14,olefin,7,14,0.5,98.188,357.26,537.67,2,28.18,2,419.13,2,0.2343,2,0.264,2,0.312,2,0.2467,0.28369,530,0.24201,699.6130001,145.67,530,GOOD,"1,2",7.08935,1346.2604,235.778,2.168012162,258.46,381.9,GOOD,3.118045239,GOOD,"1,2",96.65
31050,3-ethyl-2-pentene,CCC(=CC)CC,C7H14,olefin,7,14,0.5,98.188,369.16,537.67,2,29.36,2,402.26,2,0.2441,2,0.264,2,0.312,2,0.24036,0.25497,547.66,0.28571,725.1711027,149.11,547.66,GOOD,"1,2",7.00427,1331.4345,226.883,1.973549123,268.01,394.59,GOOD,2.970866688,GOOD,"1,2",79.73
31051,4-propyl-3-heptene,CCCC(=CCC)CCC,C10H20,olefin,10,20,0.5,140.269,433.65,618.16,2,22.14,2,582.14,2,0.241,2,0.251,2,0.417,2,0.24134,0.25604,616.98,0.28571,753.5649148,219,616.98,GOOD,"1,2",7.40447,1682.5511,211.445,0.653276891,324.42,460.17,BAD,2.869377401,GOOD,"1,2",0
31052,3-methyl-2-ethyl-1-butene,CCC(=C)C(C)C,C7H14,olefin,7,14,0.5,98.188,361,537.67,2,28.78,2,410.36,2,0.2393,2,0.264,2,0.312,2,0.24334,0.2617,535.82,0.28571,713.3768767,137.43,535.82,GOOD,"1,2",6.84867,1227.137,221.419,2.114286299,261.55,386.39,GOOD,3.068653489,GOOD,"1,2",84.91
31053,3-methyl-2-ethyl-1-pentene,CCC(C)C(=C)CC,C8H16,olefin,8,16,0.5,112.215,384.9,566.8,2,26.3,2,465.22,2,0.2412,2,0.26,2,0.344,2,0.24421,0.259,561.5,0.28571,733.7126375,148.7,561.5,GOOD,"1,2",6.90726,1309.0798,213.37,1.694871455,281.38,411.17,GOOD,3.022519659,GOOD,"1,2",93.33
31054,2-methyl-3-ethyl-1-pentene,CCC(CC)C(=C)C,C8H16,olefin,8,16,0.5,112.215,382.7,566.8,2,26.35,2,464.45,2,0.2416,2,0.26,2,0.344,2,0.24421,0.25811,559.31,0.28571,734.8097244,160.25,559.31,GOOD,"1,2",7.06059,1415.8024,229.177,1.757061021,277.58,408.99,GOOD,3.04739677,GOOD,"1,2",93.33
31055,3-methyl-3-ethyl-1-pentene,CCC(C)(CC)C=C,C8H16,olefin,8,16,0.5,112.215,383.7,566.8,2,26.36,2,464.14,2,0.2418,2,0.26,2,0.344,2,0.24744,0.26381,567.4,0.28571,734.8605668,180.08,567.4,GOOD,"1,2",6.88617,1286.8644,210.736,1.707928329,281.04,409.81,GOOD,3.037269759,GOOD,"1,2",107.16
31057,"3,3-dimethyl-2-ethyl-1-butene",CCC(=C)C(C)(C)C,C8H16,olefin,8,16,0.5,112.215,390.35,566.8,2,26.26,2,465.99,2,0.2408,2,0.26,2,0.344,2,0.2469,0.26433,568.22,0.28571,732.4187526,166.12,568.22,GOOD,"1,2",6.49365,1167.1976,205.869,1.703118351,279.74,419.72,GOOD,2.951094632,GOOD,"1,2",98.61
31058,"2,3-dimethyl-2-heptene",CCCCC(=C(C)C)C,C9H18,olefin,9,18,0.5,126.242,418.3,593.48,2,23.73,2,530.57,2,0.2379,2,0.255,2,0.374,2,0.24059,0.25757,593.62,0.28571,739.0655785,164.65,593.62,GOOD,"1,2",7.39549,1629.1142,215.699,0.968415243,312.18,444.08,BAD,2.844701,GOOD,"1,2",0
32002,butadiene,C=CC=C,C4H6,olefin,4,6,0.666666667,54.092,268.6,425.37,1,43.3,1,220.8,1,0.245,1,0.27,1,0.193,1,0.2449,0.2704,425.37,0.29074,627.6167864,164.25,42537,GOOD,"1,2",7.03009,1000.0303,245.563,3.500664028,193.43,425.37,GOOD,3.32863204,GOOD,"1,2",150.6
40001,methylcyclopropane,CC1CC1,C4H8,naphthenic,4,8,0.5,56.1072,275,437.13,2,50.33,2,201.05,3,0.2791,3,0.278,2,0.189,2,0.25916,0.28474,437.13,0.28571,652.6278797,95.85,437.13,GOOD,"1,2",6.84918,936.6542,234.18,5.130888252,199.1,294.37,BAD,4.801075871,GOOD,"1,2",102.5
40002,"1,1-dimethylcyclopropane",CC1(CC1)C,C5H10,naphthenic,5,10,0.5,70.134,295,464.97,2,37.76,2,280.1,3,0.2504,3,0.274,2,0.236,2,0.25928,0.28855,464.97,0.28571,665.7379816,164.25,464.97,GOOD,"1,2",7.04464,1070.2301,235.18,5.084898463,215.02,315.03,GOOD,4.832715739,GOOD,"1,2",103.4
40005,ethylcyclopropane,CCC1CC1,C5H10,naphthenic,5,10,0.5,70.134,309.1,480.93,2,40.75,2,268.46,3,0.2613,3,0.274,2,0.236,2,0.25737,0.27833,480.93,0.28571,689.2508516,123.93,480.93,GOOD,"1,2",7.48172,1297.5736,246.076,5.152160226,227.26,328.84,GOOD,4.863761863,GOOD,"1,2",108
40006,"1,1,2-trimethylcyclopropane",CC1CC1(C)C,C6H12,naphthenic,6,12,0.5,84.1608,326,504.34,2,34.38,2,327.9,3,0.2567,3,0.269,2,0.276,2,0.25856,0.28173,504.34,0.28571,699.1224067,134.97,504.34,GOOD,1.2,7.47263,1351.5368,241.486,5.026027745,240.47,346.65,GOOD,4.620966637,GOOD,"1,2",112
40008,propylcyclopropane,CCCC1CC1,C6H12,naphthenic,6,12,0.5,84.1608,342.3,520.15,2,36.48,2,318.73,3,0.2641,3,0.269,2,0.276,2,0.2562,0.27439,520.15,0.28571,715.5078538,174.82,520.15,GOOD,1.2,7.50589,1415.2308,236.841,4.922261922,253.84,363.6,GOOD,4.717570063,GOOD,"1,2",112
40009,isopropylcyclopropane,CC(C)C1CC1,C6H12,naphthenic,6,12,0.5,84.1608,331.6,506.65,2,34,2,333.12,1,0.2526,1,0.269,2,0.276,2,0.25265,0.27212,506.65,0.28571,703.2452369,160.22,506.65,GOOD,1.2,7.49182,1375.47,239.851,4.994501567,245.18,352.43,GOOD,4.660001955,GOOD,"1,2",112
40101,cyclobutane,C1CCC1,C4H8,naphthenic,4,8,0.5,56.1072,284,459.93,2,50.61,2,210.36,3,0.2667,3,0.278,2,0.189,2,0.267,0.29647,459.93,0.23814,698.598281,182.48,459.93,GOOD,"1,2",7.20543,1125.8091,249.476,5.196505114,182.48,303.48,BAD,4.657528323,GOOD,"1,2",112.1
40102,methylcyclobutane,CC1CCC1,C5H10,naphthenic,5,10,0.5,70.134,312,477.75,2,39.49,2,275.24,3,0.2548,3,0.274,2,0.236,2,0.26516,0.28317,477.75,0.28571,698.8070924,138.6,477.75,GOOD,"1,2",6.84167,1134.7504,247.641,4.810137912,219.76,335.56,GOOD,4.707692737,GOOD,"1,2",108.6
40201,cyclopentane,C1CCCC1,C5H10,naphthenic,5,10,0.5,70.134,322.4,511.7,1,45.1,1,260,1,0.2697,1,0.276,1,0.195,1,0.2715,0.27138,511.76,0.28571,760.2577268,179.31,511.76,GOOD,"1,2",7.04267,1202.5299,239.69,4.858705109,232.47,344.93,GOOD,4.727246914,GOOD,"1,2",39
40202,methylcyclopentane,CC1CCCC1,C6H12,naphthenic,6,12,0.5,84.1608,345,532.79,1,37.85,1,318.92,1,0.2639,1,0.272,1,0.23,1,0.2639,0.27018,532.79,0.28276,754.4393116,130.73,532.79,GOOD,1.2,7.06199,1304.0792,240.043,4.695114573,248.23,369.2,GOOD,4.584882559,GOOD,"1,2",36.7
40203,ethylcyclopentane,CCC1CCCC1,C7H14,naphthenic,7,14,0.5,98.188,376.6,569.5,1,34,1,375,1,0.2618,1,0.269,1,0.27,1,0.2622,0.2692,569.52,0.2777,771.5343034,134.71,569.52,GOOD,"1,2",7.09198,1429.6095,236.03,1.870764184,271.79,402.74,GOOD,3.137648409,GOOD,"1,2",45.1
40204,"1,1-dimethylcyclopentane",CC1(CCCC1)C,C7H14,naphthenic,7,14,0.5,98.188,360.9,547,1,34.45,1,360,1,0.2727,1,0.273,1,0.272,1,0.2727,0.27721,547,0.30163,759.3253929,203.36,547,GOOD,"1,2",7.04934,1332.5354,231.916,2.108419928,261.51,385.78,GOOD,3.14922878,GOOD,"1,2",39.3
40211,propylcyclopentane,CCCC1CCCC1,C8H16,naphthenic,8,16,0.5,112.215,404.1,591.8,2,29.66,2,430.77,2,0.2605,2,0.26,2,0.344,2,0.264,0.26993,603,0.29032,781.1485273,155.82,603,GOOD,"1,2",7.01234,1485.3212,228.559,1.435486467,291.64,432.35,GOOD,2.994363919,GOOD,"1,2",52.55
40212,isopropylcyclopentane,CC(C)C1CCCC1,C8H16,naphthenic,8,16,0.5,112.215,399.57,591.8,2,29.64,2,431.04,2,0.2603,2,0.26,2,0.344,2,0.25886,0.26372,596.4,0.28571,780.9103005,161.78,596.4,GOOD,"1,2",7.03267,1453.9021,223.761,1.473639281,290.39,426.94,GOOD,3.047968284,GOOD,"1,2",50
40213,1-methyl-1-ethylcyclopentane,CCC1(CCCC1)C,C8H16,naphthenic,8,16,0.5,112.215,394.7,591.8,2,29.84,2,428.11,2,0.2621,2,0.26,2,0.344,2,0.2622,0.2635,582,0.28571,785.7100227,129.35,582,GOOD,"1,2",7.21185,1572.9075,241.621,1.58223518,284.74,421.83,GOOD,3.102155463,GOOD,"1,2",50.67
40217,butylcyclopentane,CCCCC1CCCC1,C9H18,naphthenic,9,18,0.5,126.242,429.9,618.48,2,26.77,2,490.08,2,0.2576,2,0.255,2,0.374,2,0.2627,0.26949,625.05,0.28571,788.7163174,165.18,625.05,GOOD,"1,2",7.07418,1555.0987,214.097,0.900085421,315.07,458.58,BAD,2.914860908,GOOD,"1,2",62.4
40218,isobutylcyclopentane,CC(C)CC1CCCC1,C9H18,naphthenic,9,18,0.5,126.242,421.12,618.48,2,26.6,2,493.18,2,0.256,2,0.255,2,0.374,2,0.26605,0.27419,617.21,0.28571,784.6234202,157.93,617.21,GOOD,"1,2",7.10222,1519.094,211.885,1.017636573,310.21,448.75,GOOD,3.015019223,GOOD,"1,2",59.01
40219,sec-butylcyclopentane,CCC(C)C1CCCC1,C9H18,naphthenic,9,18,0.5,126.242,427.6,618.48,2,27.16,2,483.02,2,0.2614,2,0.255,2,0.374,2,0.26605,0.2699,626.59,0.28571,798.2848725,186.59,626.59,GOOD,"1,2",6.94887,1481.2773,209.674,0.962744892,312.48,456.7,BAD,2.939566422,GOOD,"1,2",59.01
40220,tert-butylcyclopentane,CC(C)(C)C1CCCC1,C9H18,naphthenic,9,18,0.5,126.242,417.95,618.48,2,27.02,2,485.6,2,0.26,2,0.255,2,0.374,2,0.26889,0.27423,622.56,0.28571,794.7481446,177.35,622.56,GOOD,"1,2",6.84343,1411.7947,211.479,1.179412706,303.28,447.24,GOOD,3.040769636,GOOD,"1,2",64.29
40221,pentylcyclopentane,CCCCCC1CCCC1,C10H20,naphthenic,10,20,0.5,140.269,453,643.16,2,24.33,2,551.04,2,0.2546,2,0.251,2,0.417,2,0.2615,0.26869,647.49,0.28571,794.3929175,190.16,647.49,GOOD,"1,2",7.28129,1697.2843,205.855,0.314722055,337.51,481.32,BAD,2.848777732,GOOD,"1,2",70.8
40222,heptylcyclopentane,CCCCCCCC1CCCC1,C12H24,naphthenic,12,24,0.5,168.323,497.07,687.75,2,19.4,1,666.45,2,0.2526,2,0.226,2,0.531,2,0.2596,0.26278,679,0.28571,813.1881632,220,679,GOOD,"1,2",7.29809,1844.9657,193.751,-0.670533675,372.34,527.62,BAD,2.708919897,GOOD,"1,2",87.5
40223,decylcyclopentane,CCCCCCCCCCC1CCCC1,C15H30,naphthenic,15,30,0.5,210.403,552.2,745.75,2,16.38,2,869.79,2,0.2419,2,0.23,2,0.679,2,0.2577,0.26553,730.64,0.28571,813.4879879,251.03,730.64,GOOD,"1,2",7.34171,2040.6083,178.394,-2.098043519,416.53,585.3,BAD,2.565776572,GOOD,"1,2",112.7
40301,cyclohexane,C1CCCCC1,C6H12,naphthenic,6,12,0.5,84.1608,353.9,553.8,1,40.8,1,308,1,0.2733,1,0.273,1,0.208,1,0.2734,0.27368,553.54,0.28511,782.1317744,279.69,553.54,GOOD,1.2,6.88938,1200.8256,218.815,4.622571191,258.23,378.22,GOOD,4.739113584,GOOD,"1,2",32
40302,methylcyclohexane,CC1CCCCC1,C7H14,naphthenic,7,14,0.5,98.1876,374,572.1,1,34.8,1,369,1,0.2661,2,0.27,2,0.236,1,0.2668,0.27028,572.19,0.2927,774.8209197,146.58,572.19,GOOD,"1,2",7.00206,1375.133,232.819,4.473064794,269.44,400.29,GOOD,4.623992694,GOOD,"1,2",27.6
40303,ethylcyclohexane,CCC1CCCCC1,C8H16,naphthenic,8,16,0.5,112.215,405,596.8,2,29.05,2,443.49,2,0.253,2,0.26,2,0.344,2,0.2494,0.25385,609.15,0.2675,791.9935591,161.84,609.15,GOOD,"1,2",6.96491,1473.0471,228.828,1.43972179,291.27,433.7,GOOD,3.020354009,GOOD,"1,2",39.6
40304,propylcyclohexane,CCCC1CCCCC1,C9H18,naphthenic,9,18,0.5,126.242,429,623.48,2,26.13,2,506.16,2,0.2494,2,0.255,2,0.374,2,0.2647,0.26703,639.15,0.3002,797.8944408,178.28,639.15,GOOD,"1,2",6.95859,1537.0084,221.073,1.020773575,310.03,459.04,GOOD,2.959702502,GOOD,"1,2",47.65
40305,butylcyclohexane,CCCCC1CCCCC1,C10H20,naphthenic,10,20,0.5,140.269,453,648.16,2,24.53,2,550.87,2,0.2546,2,0.251,2,0.417,2,0.2627,0.26552,667,0.3024,803.5423531,198.42,667,GOOD,"1,2",6.91397,1580.6233,212.057,0.587295571,328.36,484.61,BAD,2.888124842,GOOD,"1,2",56.54
40306,pentylcyclohexane,CCCCCC1CCCCC1,C11H22,naphthenic,11,22,0.5,154.296,477,671.17,2,21.68,2,634.33,2,0.2432,2,0.246,2,0.476,2,0.264,0.26982,674.01,0.28571,807.0995171,215.66,674.01,GOOD,"1,2",7.03131,1677.0001,200.198,-0.015626103,351,508.6,BAD,2.80571276,GOOD,"1,2",64.13
40307,hexylcyclohexane,CCCCCCC1CCCCC1,C12H24,naphthenic,12,24,0.5,168.323,497.86,692.75,2,22.57,2,617.92,2,0.2724,2,0.242,2,0.531,2,0.2628,0.23795,691.81,0.28571,900.292814,263.6,691.81,GOOD,"1,2",7.05226,1741.4416,192.758,-0.501628671,368.13,530.33,BAD,2.747440368,GOOD,"1,2",72.34
40308,heptylcyclohexane,CCCCCCCC1CCCCC1,C13H26,naphthenic,13,26,0.5,182.349,510,713.11,2,18.39,2,767.07,2,0.2377,2,0.238,2,0.583,2,0.2618,0.26826,708.63,0.28571,813.7067577,242.66,708.63,GOOD,"1,2",7.33209,1875.1554,184.413,-1.107303474,384.87,540.56,BAD,2.763443182,GOOD,"1,2",80.95
40309,octylcyclohexane,CCCCCCCCC1CCCCC1,C14H28,naphthenic,14,28,0.5,196.376,528,732.4,2,17.19,2,828.58,2,0.237,2,0.234,2,0.632,2,0.261,0.26765,723.61,0.28571,816.5533169,253.46,723.61,GOOD,"1,2",7.49555,2081.6819,196.244,-1.399698638,397.38,559.48,BAD,2.71857409,GOOD,"1,2",88.86
40310,nonylcyclohexane,CCCCCCCCCC1CCCCC1,C15H30,naphthenic,15,30,0.5,210.403,545,750.75,2,15.89,2,902.72,2,0.2331,2,0.23,2,0.679,2,0.2602,0.2669,737.79,0.28571,819.4167272,262.96,737.79,GOOD,"1,2",7.4278,2024.8332,173.463,-2.157627687,414.7,576.57,BAD,2.672862207,GOOD,"1,2",97.07
40311,decylcyclohexane,CCCCCCCCCCC1CCCCC1,C16H32,naphthenic,16,32,0.5,224.43,560,768.27,2,14.77,2,976.89,2,0.2297,2,0.226,2,0.724,2,0.2616,0.26254,751.25,0.32209,821.9604089,271.42,751.25,GOOD,"1,2",7.67461,2248.8239,182.262,-2.545468945,427.81,591.43,BAD,2.64256957,GOOD,"1,2",105.3
40312,undecylcyclohexane,CCCCCCCCCCCC1CCCCC1,C17H34,naphthenic,17,34,0.5,238.457,574,785.03,2,13.73,2,1054.92,2,0.226,2,0.222,2,0.767,2,0.2591,0.2662,761.74,0.28571,823.2172665,278.96,761.74,GOOD,"1,2",7.55273,2175.4451,164.793,-3.186455207,440.35,606.07,BAD,2.62158172,GOOD,"1,2",113.6
40313,dodecylcyclohexane,CCCCCCCCCCCCC1CCCCC1,C18H36,naphthenic,18,36,0.5,252.484,588,801.11,2,12.81,2,1133.93,2,0.2227,2,0.218,2,0.808,2,0.2586,0.26579,772.83,0.28571,825.111354,285.66,772.83,GOOD,"1,2",7.561,2210.7439,157.512,-3.75932575,452.59,620.47,BAD,2.594587486,GOOD,"1,2",121.8
40344,"1,1-dimethylcyclohexane",CC1(CCCCC1)C,C8H16,naphthenic,8,16,0.5,112.215,393,591.15,1,29.38,1,450,1,0.2494,2,0.269,2,0.233,1,0.2494,0.25137,591.15,0.27758,785.5861878,239.66,591.15,GOOD,"1,2",6.85378,1360.6854,222.636,1.6286901,282.96,421.08,GOOD,3.108337916,GOOD,"1,2",35.8
40345,"1,2-dimethylcyclohexane",CC1CCCCC1C,C8H16,naphthenic,8,16,0.5,112.215,399,596.8,2,28.78,2,447.6,2,0.2507,2,0.26,2,0.344,2,0.24665,0.24671,597.51,0.28571,786.7476629,201.53,597.51,GOOD,"1,2",7.08317,1457.8565,221.064,1.450939714,291.74,425.77,GOOD,3.096404466,GOOD,"1,2",41.7
40346,"1,3-dimethylcyclohexane",CC1CCCC(C1)C,C8H16,naphthenic,8,16,0.5,112.215,393,596.8,2,28.3,2,455.31,2,0.2465,2,0.26,2,0.344,2,0.24665,0.25103,597.51,0.28571,775.5186949,201.53,597.51,GOOD,"1,2",7.07722,1437.5556,222.718,1.558682954,286.98,419.47,GOOD,3.163672435,GOOD,"1,2",30.1
40347,"1,4-dimethylcyclohexane",CC1CCC(CC1)C,C8H16,naphthenic,8,16,0.5,112.215,394,596.8,2,28.52,2,451.77,2,0.2484,2,0.26,2,0.344,2,0.24665,0.24905,597.51,0.28571,780.6211026,201.53,597.51,GOOD,"1,2",7.15312,1464.5024,221.94,1.514297689,289.22,419.98,GOOD,3.157751292,GOOD,"1,2",38.2
40349,isopropylcyclohexane,CC(C)C1CCCCC1,C9H18,naphthenic,9,18,0.5,126.242,426,623.48,2,26.45,2,500.08,2,0.2524,2,0.255,2,0.374,2,0.2721,0.27141,627,0.29805,806.0579686,183.76,627,GOOD,"1,2",7.17229,1626.4557,226.147,1.009717036,310.51,454.59,GOOD,2.995818823,GOOD,"1,2",49
40350,1-methyl-1-ethylcyclohexane,CCC1(CCCCC1)C,C9H18,naphthenic,9,18,0.5,126.242,425.2,623.48,2,26.63,2,496.72,2,0.2542,2,0.255,2,0.374,2,0.26831,0.26875,633.38,0.28571,810.2773428,221.97,633.38,GOOD,"1,2",7.05052,1593.2492,230.051,1.101759702,306.42,454.93,GOOD,2.9999242,GOOD,"1,2",43.86
40351,"1,1,2-trimethylcyclohexane",CC1CCCCC1(C)C,C9H18,naphthenic,9,18,0.5,126.242,419.14,623.48,2,26.38,2,501.36,2,0.2518,2,0.255,2,0.374,2,0.26889,0.27072,624.87,0.28571,804.1647503,244.15,624.87,GOOD,"1,2",6.92731,1501.4515,225.06,1.214845404,301.4,448.96,GOOD,3.061037398,GOOD,"1,2",36.15
40352,"1,1,3-trimethylcyclohexane",CC1CCCC(C1)(C)C,C9H18,naphthenic,9,18,0.5,126.242,410,623.48,2,25.54,2,517.97,2,0.2437,2,0.255,2,0.374,2,0.26889,0.27775,612.06,0.28571,782.7259682,207.4,612.06,GOOD,"1,2",6.86409,1408.5781,216.773,1.330506044,296.58,438.91,GOOD,3.157880964,GOOD,"1,2",36.15
40353,"1,1,4-trimethylcyclohexane",CC1CCC(CC1)(C)C,C9H18,naphthenic,9,18,0.5,126.242,408.2,623.48,2,25.28,2,523.2,2,0.2413,2,0.255,2,0.374,2,0.26889,0.2802,609.63,0.28571,776.180125,217.73,609.63,GOOD,"1,2",6.96164,1488.327,229.663,1.396568688,293.14,437.25,GOOD,3.174056879,GOOD,"1,2",36.15
40354,"1,2,3-trimethylcyclohexane",CC1CCCC(C1C)C,C9H18,naphthenic,9,18,0.5,126.242,424.25,623.48,2,26.12,2,506.32,2,0.2493,2,0.255,2,0.374,2,0.26824,0.27364,621.31,0.28571,793.8290183,197.59,621.31,GOOD,"1,2",6.78077,1433.9672,216.588,1.143348125,304.62,455.01,GOOD,3.005920445,GOOD,"1,2",33.93
40355,"1,2,4-trimethylcyclohexane,",CC1CCC(C(C1)C)C,C9H18,naphthenic,9,18,0.5,126.242,417,623.48,2,25.97,2,509.26,2,0.2479,2,0.255,2,0.374,2,0.26824,0.27367,621.31,0.28571,793.7562251,186.85,621.31,GOOD,"1,2",7.02854,1495.1145,216.616,1.151373848,304.54,445.21,GOOD,3.093013206,GOOD,"1,2",33.93
40357,1-ethyl-2-methylcyclohexane,CCC1CCCCC1C,C9H18,naphthenic,9,18,0.5,126.242,424.4,623.48,2,26.77,2,494.13,2,0.2555,2,0.255,2,0.374,2,0.26775,0.26648,632.03,0.28571,813.9082497,193.83,632.03,GOOD,"1,2",6.86799,1439.4951,205.051,0.939964857,313.41,458.61,BAD,2.959897411,GOOD,"1,2",0
40359,tert-butylcyclohexane,CC(C)(C)C1CCCCC1,C10H20,naphthenic,10,20,0.5,140.269,444,648.16,2,24.34,2,555.18,2,0.2527,2,0.251,2,0.417,2,0.2627,0.26382,667,0.28571,816.5724045,231.95,667,GOOD,"1,2",6.62249,1370.8145,195.514,0.746524233,321.45,476.05,BAD,2.97744352,GOOD,"1,2",0
40360,sec-butylcyclohexane,CCC(C)C1CCCCC1,C10H20,naphthenic,10,20,0.5,140.269,452.5,677.74,2,29.13,2,488.75,2,0.2746,2,0.253,2,0.39,2,0.2627,0.26367,667,0.28571,816.967443,191.06,667,GOOD,"1,2",7.14354,1643.574,206.219,0.407492029,334.46,481.8,BAD,3.110100896,GOOD,"1,2",0
40361,isobutylcyclohexane,CC(C)CC1CCCCC1,C10H20,naphthenic,10,20,0.5,140.269,444.44,648.16,2,23.71,2,569.88,2,0.2461,2,0.251,2,0.417,2,0.2627,0.27068,667,0.28571,798.939422,178.15,667,GOOD,"1,2",6.56741,1333.3853,190.395,0.72365724,322.25,476.6,BAD,2.972962935,GOOD,"1,2",0
40362,1-methyl-1-propylcyclohexane,CCCC1(CCCCC1)C,C10H20,naphthenic,10,20,0.5,140.269,447.5,648.16,2,24.25,2,557.32,2,0.2517,2,0.251,2,0.417,2,0.2627,0.26482,667,0.28571,813.949398,191.06,667,GOOD,"1,2",7.05313,1596.3211,208.248,0.564699745,328.62,477.25,BAD,2.947471452,GOOD,"1,2",0
40363,1-methyl-2-propylcyclohexane,CCCC1CCCCC1C,C10H20,naphthenic,10,20,0.5,140.269,449.3,648.16,2,24.35,2,554.94,2,0.2528,2,0.251,2,0.417,2,0.2627,0.26397,667,0.28571,816.1777814,191.06,667,GOOD,"1,2",7.13628,1631.0617,207.136,0.476541561,331.82,478.48,BAD,2.929238179,GOOD,"1,2",0
40364,1-methyl-3-propylcyclohexane,CCCC1CCCC(C1)C,C10H20,naphthenic,10,20,0.5,140.269,445.7,648.16,2,23.51,2,574.82,2,0.244,2,0.251,2,0.417,2,0.2627,0.27272,667,0.28571,793.854278,191.06,667,GOOD,"1,2",6.85093,1520.0902,210.333,0.724270717,322.62,477.11,BAD,2.962186987,GOOD,"1,2",0
40365,1-methyl-4-propylcyclohexane,CCCC1CCC(CC1)C,C10H20,naphthenic,10,20,0.5,140.269,448.9,648.16,2,23.78,2,568.33,2,0.2468,2,0.251,2,0.417,2,0.2627,0.26996,667,0.28571,800.75115,191.06,667,GOOD,"1,2",7.1321,1628.3505,207.275,0.487202869,331.42,478.09,BAD,2.93355654,GOOD,"1,2",0
40366,1-methyl-2-isopropylcyclohexane,CC1CCCCC1C(C)C,C10H20,naphthenic,10,20,0.5,140.269,444,648.16,2,24.36,2,554.61,2,0.2529,2,0.251,2,0.417,2,0.2627,0.26301,667,0.28571,818.7105643,191.06,667,GOOD,"1,2",7.14164,1616.4578,208.526,0.578777609,327.82,472.84,BAD,2.987161322,GOOD,"1,2",0
40367,1-methyl-3-isopropylcyclohexane,CC1CCCC(C1)C(C)C,C10H20,naphthenic,10,20,0.5,140.269,440,648.16,2,23.75,2,568.93,2,0.2465,2,0.251,2,0.417,2,0.2627,0.27024,667,0.28571,800.0455278,191.06,667,GOOD,"1,2",7.1182,1595.9172,209.777,0.671476514,324.22,468.8,BAD,3.029658501,GOOD,"1,2",0
40368,1-methyl-4-isopropylcyclohexane,CC1CCC(CC1)C(C)C,C10H20,naphthenic,10,20,0.5,140.269,443,648.16,2,23.78,2,568.33,2,0.2468,2,0.251,2,0.417,2,0.2627,0.2686,667,0.28571,804.1978138,185.55,667,GOOD,"1,2",7.16715,1622.2046,208.61,0.58320085,327.58,471.59,BAD,2.998801301,GOOD,"1,2",0
40373,1-methyl-2-pentylcyclohexane,CCCCCC1CCCCC1C,C12H24,naphthenic,12,24,0.5,168.323,490.4,692.75,2,20.25,2,688.62,2,0.2444,2,0.242,2,0.531,2,0.2628,0.26585,691.81,0.28571,818.6876038,263.6,691.81,GOOD,"1,2",7.19311,1780.33,195.599,-0.435455348,365.02,521.38,BAD,2.82285073,GOOD,"1,2",0
41000,cyclobutene,C1CC=C1,C4H6,naphthenic,4,6,0.666666667,54.0914,275.2,446.33,3,52.98,3,195.5,3,0.2767,3,0.279,2,0.182,2,0.2767,0.27813,446.33,0.28571,716.488288,153.76,446.33,GOOD,"1,2",7.20815,1108.0692,254.012,5.246756522,196.15,295.08,BAD,4.539838282,GOOD,"1,2",202.3
41100,cyclopentene,C1CC=CC1,C5H8,naphthenic,5,8,0.625,68.1182,317,493.63,3,46.05,3,244.44,3,0.2787,3,0.274,2,0.23,2,0.2838,0.27778,507,0.28571,777.478381,138.13,507,GOOD,"1,2",7.10971,1212.817,242.943,4.919998891,228.71,338.98,GOOD,4.511030354,GOOD,"1,2",111.4
41102,1-methylcyclopentene,CC1=CCCC1,C6H10,naphthenic,6,10,0.6,82.145,349,530.53,3,39.4,3,301.76,3,0.2722,3,0.27,2,0.271,2,0.264,0.25805,541.99,0.28571,785.9279399,145.96,541.99,GOOD,"1,2",6.93263,1233.9176,228.685,4.645957694,252.45,373.44,GOOD,4.728781472,GOOD,"1,2",104.1
41103,3-methylcyclopentene,CC1CCC=C1,C6H10,naphthenic,6,10,0.6,82.145,339,530.53,3,38.37,3,309.89,3,0.2651,3,0.27,2,0.271,2,0.2752,0.27808,535.71,0.28571,768.4008163,130.16,535.71,GOOD,"1,2",7.29729,1452.0339,262.926,4.766969646,240.8,363.05,GOOD,4.497279882,GOOD,"1,2",111.5
